Pixel,mm,Value (Cnt)
4927,49.270,2678.000
4928,49.280,2665.000
4929,49.290,2759.000
4930,49.300,2712.000
4931,49.310,2694.000
4932,49.320,2736.000
4933,49.330,2735.000
4934,49.340,2688.000
4935,49.350,2623.000
4936,49.360,2669.000
4937,49.370,2756.000
4938,49.380,2727.000
4939,49.390,2757.000
4940,49.400,2805.000
4941,49.410,2720.000
4942,49.420,2671.000
4943,49.430,2631.000
4944,49.440,2598.000
4945,49.450,2627.000
4946,49.460,2615.000
4947,49.470,2694.000
4948,49.480,2817.000
4949,49.490,2675.000
4950,49.500,2713.000
4951,49.510,2763.000
4952,49.520,2812.000
4953,49.530,2662.000
4954,49.540,2618.000
4955,49.550,2772.000
4956,49.560,2677.000
4957,49.570,2804.000
4958,49.580,2768.000
4959,49.590,2719.000
4960,49.600,2733.000
4961,49.610,2601.000
4962,49.620,2564.000
4963,49.630,2647.000
4964,49.640,2676.000
4965,49.650,2676.000
4966,49.660,2865.000
4967,49.670,2648.000
4968,49.680,2680.000
4969,49.690,2745.000
4970,49.700,2755.000
4971,49.710,2715.000
4972,49.720,2588.000
4973,49.730,2703.000
4974,49.740,2721.000
4975,49.750,2750.000
4976,49.760,2780.000
4977,49.770,2708.000
4978,49.780,2797.000
4979,49.790,2661.000
4980,49.800,2654.000
4981,49.810,2591.000
4982,49.820,2722.000
4983,49.830,2698.000
4984,49.840,2742.000
4985,49.850,2780.000
4986,49.860,2739.000
4987,49.870,2722.000
4988,49.880,2818.000
4989,49.890,2708.000
4990,49.900,2682.000
4991,49.910,2659.000
4992,49.920,2615.000
4993,49.930,2723.000
4994,49.940,2737.000
4995,49.950,2729.000
4996,49.960,2687.000
4997,49.970,2701.000
4998,49.980,2603.000
4999,49.990,2641.000
5000,50.000,2644.000
5001,50.010,2668.000
5002,50.020,2649.000
5003,50.030,2836.000
5004,50.040,2654.000
5005,50.050,2654.000
5006,50.060,2789.000
5007,50.070,2715.000
5008,50.080,2752.000
5009,50.090,2673.000
5010,50.100,2738.000
5011,50.110,2710.000
5012,50.120,2689.000
5013,50.130,2732.000
5014,50.140,2649.000
5015,50.150,2702.000
5016,50.160,2639.000
5017,50.170,2607.000
5018,50.180,2587.000
5019,50.190,2635.000
5020,50.200,2640.000
5021,50.210,2749.000
5022,50.220,2686.000
5023,50.230,2689.000
5024,50.240,2813.000
5025,50.250,2739.000
5026,50.260,2708.000
5027,50.270,2707.000
5028,50.280,2676.000
5029,50.290,2711.000
5030,50.300,2668.000
5031,50.310,2796.000
5032,50.320,2666.000
5033,50.330,2671.000
5034,50.340,2670.000
5035,50.350,2667.000
5036,50.360,2646.000
5037,50.370,2645.000
5038,50.380,2583.000
5039,50.390,2696.000
5040,50.400,2696.000
5041,50.410,2623.000
5042,50.420,2758.000
5043,50.430,2744.000
5044,50.440,2736.000
5045,50.450,2732.000
5046,50.460,2704.000
5047,50.470,2718.000
5048,50.480,2680.000
5049,50.490,2699.000
5050,50.500,2701.000
5051,50.510,2645.000
5052,50.520,2640.000
5053,50.530,2650.000
5054,50.540,2716.000
5055,50.550,2619.000
5056,50.560,2681.000
5057,50.570,2730.000
5058,50.580,2725.000
5059,50.590,2615.000
5060,50.600,2656.000
5061,50.610,2674.000
5062,50.620,2750.000
5063,50.630,2769.000
5064,50.640,2757.000
5065,50.650,2695.000
5066,50.660,2720.000
5067,50.670,2653.000
5068,50.680,2749.000
5069,50.690,2604.000
5070,50.700,2678.000
5071,50.710,2649.000
5072,50.720,2706.000
5073,50.730,2684.000
5074,50.740,2644.000
5075,50.750,2677.000
5076,50.760,2754.000
5077,50.770,2677.000
5078,50.780,2638.000
5079,50.790,2745.000
5080,50.800,2693.000
5081,50.810,2794.000
5082,50.820,2747.000
5083,50.830,2768.000
5084,50.840,2705.000
5085,50.850,2684.000
5086,50.860,2749.000
5087,50.870,2654.000
5088,50.880,2724.000
5089,50.890,2744.000
5090,50.900,2707.000
5091,50.910,2693.000
5092,50.920,2671.000
5093,50.930,2690.000
5094,50.940,2770.000
5095,50.950,2647.000
5096,50.960,2604.000
5097,50.970,2711.000
5098,50.980,2672.000
5099,50.990,2747.000
5100,51.000,2722.000
5101,51.010,2681.000
5102,51.020,2694.000
5103,51.030,2684.000
5104,51.040,2734.000
5105,51.050,2800.000
5106,51.060,2691.000
5107,51.070,2710.000
5108,51.080,2674.000
5109,51.090,2708.000
5110,51.100,2688.000
5111,51.110,2660.000
5112,51.120,2681.000
5113,51.130,2670.000
5114,51.140,2661.000
5115,51.150,2625.000
5116,51.160,2717.000
5117,51.170,2649.000
5118,51.180,2739.000
5119,51.190,2750.000
5120,51.200,2765.000
5121,51.210,2675.000
5122,51.220,2697.000
5123,51.230,2771.000
5124,51.240,2714.000
5125,51.250,2714.000
5126,51.260,2661.000
5127,51.270,2617.000
5128,51.280,2729.000
5129,51.290,2721.000
5130,51.300,2666.000
5131,51.310,2734.000
5132,51.320,2695.000
5133,51.330,2685.000
5134,51.340,2677.000
5135,51.350,2671.000
5136,51.360,2739.000
5137,51.370,2783.000
5138,51.380,2709.000
5139,51.390,2712.000
5140,51.400,2710.000
5141,51.410,2772.000
5142,51.420,2771.000
5143,51.430,2671.000
5144,51.440,2717.000
5145,51.450,2665.000
5146,51.460,2682.000
5147,51.470,2710.000
5148,51.480,2704.000
5149,51.490,2734.000
5150,51.500,2757.000
5151,51.510,2699.000
5152,51.520,2696.000
5153,51.530,2681.000
5154,51.540,2723.000
5155,51.550,2719.000
5156,51.560,2668.000
5157,51.570,2704.000
5158,51.580,2678.000
5159,51.590,2775.000
5160,51.600,2741.000
5161,51.610,2813.000
5162,51.620,2710.000
5163,51.630,2590.000
5164,51.640,2678.000
5165,51.650,2728.000
5166,51.660,2713.000
5167,51.670,2690.000
5168,51.680,2660.000
5169,51.690,2694.000
5170,51.700,2694.000
5171,51.710,2730.000
5172,51.720,2720.000
5173,51.730,2741.000
5174,51.740,2753.000
5175,51.750,2672.000
5176,51.760,2699.000
5177,51.770,2773.000
5178,51.780,2689.000
5179,51.790,2757.000
5180,51.800,2692.000
5181,51.810,2684.000
5182,51.820,2614.000
5183,51.830,2721.000
5184,51.840,2720.000
5185,51.850,2705.000
5186,51.860,2710.000
5187,51.870,2716.000
5188,51.880,2729.000
5189,51.890,2667.000
5190,51.900,2645.000
5191,51.910,2704.000
5192,51.920,2745.000
5193,51.930,2620.000
5194,51.940,2669.000
5195,51.950,2714.000
5196,51.960,2773.000
5197,51.970,2756.000
5198,51.980,2703.000
5199,51.990,2757.000
5200,52.000,2684.000
5201,52.010,2649.000
5202,52.020,2756.000
5203,52.030,2751.000
5204,52.040,2713.000
5205,52.050,2664.000
5206,52.060,2781.000
5207,52.070,2736.000
5208,52.080,2673.000
5209,52.090,2719.000
5210,52.100,2742.000
5211,52.110,2723.000
5212,52.120,2693.000
5213,52.130,2724.000
5214,52.140,2813.000
5215,52.150,2756.000
5216,52.160,2718.000
5217,52.170,2704.000
5218,52.180,2670.000
5219,52.190,2698.000
5220,52.200,2732.000
5221,52.210,2810.000
5222,52.220,2811.000
5223,52.230,2683.000
5224,52.240,2768.000
5225,52.250,2710.000
5226,52.260,2702.000
5227,52.270,2761.000
5228,52.280,2695.000
5229,52.290,2741.000
5230,52.300,2697.000
5231,52.310,2729.000
5232,52.320,2797.000
5233,52.330,2758.000
5234,52.340,2754.000
5235,52.350,2721.000
5236,52.360,2683.000
5237,52.370,2701.000
5238,52.380,2715.000
5239,52.390,2871.000
5240,52.400,2779.000
5241,52.410,2720.000
5242,52.420,2727.000
5243,52.430,2718.000
5244,52.440,2672.000
5245,52.450,2612.000
5246,52.460,2703.000
5247,52.470,2810.000
5248,52.480,2725.000
5249,52.490,2653.000
5250,52.500,2686.000
5251,52.510,2809.000
5252,52.520,2806.000
5253,52.530,2651.000
5254,52.540,2734.000
5255,52.550,2700.000
5256,52.560,2712.000
5257,52.570,2730.000
5258,52.580,2816.000
5259,52.590,2777.000
5260,52.600,2744.000
5261,52.610,2710.000
5262,52.620,2729.000
5263,52.630,2614.000
5264,52.640,2714.000
5265,52.650,2768.000
5266,52.660,2770.000
5267,52.670,2719.000
5268,52.680,2684.000
5269,52.690,2725.000
5270,52.700,2759.000
5271,52.710,2731.000
5272,52.720,2657.000
5273,52.730,2689.000
5274,52.740,2637.000
5275,52.750,2697.000
5276,52.760,2845.000
5277,52.770,2726.000
5278,52.780,2830.000
5279,52.790,2707.000
5280,52.800,2677.000
5281,52.810,2651.000
5282,52.820,2603.000
5283,52.830,2682.000
5284,52.840,2772.000
5285,52.850,2702.000
5286,52.860,2668.000
5287,52.870,2680.000
5288,52.880,2748.000
5289,52.890,2734.000
5290,52.900,2696.000
5291,52.910,2649.000
5292,52.920,2667.000
5293,52.930,2676.000
5294,52.940,2714.000
5295,52.950,2773.000
5296,52.960,2788.000
5297,52.970,2758.000
5298,52.980,2596.000
5299,52.990,2757.000
5300,53.000,2677.000
5301,53.010,2673.000
5302,53.020,2715.000
5303,53.030,2740.000
5304,53.040,2673.000
5305,53.050,2647.000
5306,53.060,2754.000
5307,53.070,2709.000
5308,53.080,2676.000
5309,53.090,2609.000
5310,53.100,2678.000
5311,53.110,2598.000
5312,53.120,2666.000
5313,53.130,2745.000
5314,53.140,2787.000
5315,53.150,2791.000
5316,53.160,2646.000
5317,53.170,2720.000
5318,53.180,2603.000
5319,53.190,2656.000
5320,53.200,2702.000
5321,53.210,2699.000
5322,53.220,2753.000
5323,53.230,2693.000
5324,53.240,2720.000
5325,53.250,2853.000
5326,53.260,2625.000
5327,53.270,2763.000
5328,53.280,2729.000
5329,53.290,2607.000
5330,53.300,2652.000
5331,53.310,2773.000
5332,53.320,2707.000
5333,53.330,2842.000
5334,53.340,2713.000
5335,53.350,2672.000
5336,53.360,2691.000
5337,53.370,2645.000
5338,53.380,2639.000
5339,53.390,2669.000
5340,53.400,2723.000
5341,53.410,2694.000
5342,53.420,2754.000
5343,53.430,2746.000
5344,53.440,2676.000
5345,53.450,2703.000
5346,53.460,2664.000
5347,53.470,2666.000
5348,53.480,2658.000
5349,53.490,2775.000
5350,53.500,2688.000
5351,53.510,2776.000
5352,53.520,2708.000
5353,53.530,2591.000
5354,53.540,2769.000
5355,53.550,2671.000
5356,53.560,2679.000
5357,53.570,2678.000
5358,53.580,2649.000
5359,53.590,2768.000
5360,53.600,2672.000
5361,53.610,2658.000
5362,53.620,2730.000
5363,53.630,2635.000
5364,53.640,2631.000
5365,53.650,2698.000
5366,53.660,2583.000
5367,53.670,2671.000
5368,53.680,2769.000
5369,53.690,2686.000
5370,53.700,2728.000
5371,53.710,2695.000
5372,53.720,2730.000
5373,53.730,2700.000
5374,53.740,2612.000
5375,53.750,2669.000
5376,53.760,2660.000
5377,53.770,2803.000
5378,53.780,2707.000
5379,53.790,2665.000
5380,53.800,2702.000
5381,53.810,2660.000
5382,53.820,2700.000
5383,53.830,2702.000
5384,53.840,2679.000
5385,53.850,2621.000
5386,53.860,2751.000
5387,53.870,2651.000
5388,53.880,2786.000
5389,53.890,2649.000
5390,53.900,2677.000
5391,53.910,2739.000
5392,53.920,2671.000
5393,53.930,2691.000
5394,53.940,2660.000
5395,53.950,2647.000
5396,53.960,2679.000
5397,53.970,2672.000
5398,53.980,2672.000
5399,53.990,2714.000
5400,54.000,2672.000
5401,54.010,2598.000
5402,54.020,2698.000
5403,54.030,2598.000
5404,54.040,2789.000
5405,54.050,2698.000
5406,54.060,2718.000
5407,54.070,2801.000
5408,54.080,2629.000
5409,54.090,2720.000
5410,54.100,2673.000
5411,54.110,2645.000
5412,54.120,2648.000
5413,54.130,2640.000
5414,54.140,2745.000
5415,54.150,2684.000
5416,54.160,2650.000
5417,54.170,2680.000
5418,54.180,2699.000
5419,54.190,2691.000
5420,54.200,2637.000
5421,54.210,2658.000
5422,54.220,2646.000
5423,54.230,2734.000
5424,54.240,2688.000
5425,54.250,2788.000
5426,54.260,2685.000
5427,54.270,2660.000
5428,54.280,2701.000
5429,54.290,2671.000
5430,54.300,2655.000
5431,54.310,2587.000
5432,54.320,2695.000
5433,54.330,2673.000
5434,54.340,2631.000
5435,54.350,2679.000
5436,54.360,2733.000
5437,54.370,2640.000
5438,54.380,2644.000
5439,54.390,2681.000
5440,54.400,2677.000
5441,54.410,2732.000
5442,54.420,2729.000
5443,54.430,2789.000
5444,54.440,2750.000
5445,54.450,2665.000
5446,54.460,2719.000
5447,54.470,2766.000
5448,54.480,2644.000
5449,54.490,2669.000
5450,54.500,2746.000
5451,54.510,2695.000
5452,54.520,2650.000
5453,54.530,2691.000
5454,54.540,2719.000
5455,54.550,2612.000
5456,54.560,2650.000
5457,54.570,2678.000
5458,54.580,2746.000
5459,54.590,2673.000
5460,54.600,2766.000
5461,54.610,2808.000
5462,54.620,2801.000
5463,54.630,2656.000
5464,54.640,2669.000
5465,54.650,2733.000
5466,54.660,2675.000
5467,54.670,2731.000
5468,54.680,2705.000
5469,54.690,2739.000
5470,54.700,2625.000
5471,54.710,2661.000
5472,54.720,2669.000
5473,54.730,2623.000
5474,54.740,2644.000
5475,54.750,2627.000
5476,54.760,2800.000
5477,54.770,2719.000
5478,54.780,2719.000
5479,54.790,2705.000
5480,54.800,2830.000
5481,54.810,2719.000
5482,54.820,2572.000
5483,54.830,2661.000
5484,54.840,2659.000
5485,54.850,2709.000
5486,54.860,2699.000
5487,54.870,2708.000
5488,54.880,2800.000
5489,54.890,2726.000
5490,54.900,2678.000
5491,54.910,2617.000
5492,54.920,2609.000
5493,54.930,2645.000
5494,54.940,2837.000
5495,54.950,2715.000
5496,54.960,2727.000
5497,54.970,2705.000
5498,54.980,2740.000
5499,54.990,2685.000
5500,55.000,2645.000
5501,55.010,2601.000
5502,55.020,2639.000
5503,55.030,2640.000
5504,55.040,2666.000
5505,55.050,2710.000
5506,55.060,2782.000
5507,55.070,2793.000
5508,55.080,2715.000
5509,55.090,2646.000
5510,55.100,2572.000
5511,55.110,2671.000
5512,55.120,2767.000
5513,55.130,2789.000
5514,55.140,2700.000
5515,55.150,2716.000
5516,55.160,2689.000
5517,55.170,2658.000
5518,55.180,2711.000
5519,55.190,2626.000
5520,55.200,2682.000
5521,55.210,2571.000
5522,55.220,2685.000
5523,55.230,2750.000
5524,55.240,2673.000
5525,55.250,2744.000
5526,55.260,2663.000
5527,55.270,2651.000
5528,55.280,2593.000
5529,55.290,2625.000
5530,55.300,2679.000
5531,55.310,2779.000
5532,55.320,2759.000
5533,55.330,2736.000
5534,55.340,2700.000
5535,55.350,2678.000
5536,55.360,2685.000
5537,55.370,2709.000
5538,55.380,2764.000
5539,55.390,2739.000
5540,55.400,2722.000
5541,55.410,2640.000
5542,55.420,2700.000
5543,55.430,2700.000
5544,55.440,2758.000
5545,55.450,2725.000
5546,55.460,2667.000
5547,55.470,2592.000
5548,55.480,2692.000
5549,55.490,2786.000
5550,55.500,2727.000
5551,55.510,2646.000
5552,55.520,2711.000
5553,55.530,2676.000
5554,55.540,2675.000
5555,55.550,2782.000
5556,55.560,2740.000
5557,55.570,2721.000
5558,55.580,2780.000
5559,55.590,2691.000
5560,55.600,2687.000
5561,55.610,2705.000
5562,55.620,2721.000
5563,55.630,2708.000
5564,55.640,2633.000
5565,55.650,2557.000
5566,55.660,2619.000
5567,55.670,2824.000
5568,55.680,2752.000
5569,55.690,2603.000
5570,55.700,2710.000
5571,55.710,2650.000
5572,55.720,2633.000
5573,55.730,2768.000
5574,55.740,2762.000
5575,55.750,2722.000
5576,55.760,2750.000
5577,55.770,2705.000
5578,55.780,2674.000
5579,55.790,2623.000
5580,55.800,2661.000
5581,55.810,2763.000
5582,55.820,2584.000
5583,55.830,2550.000
5584,55.840,2612.000
5585,55.850,2735.000
5586,55.860,2744.000
5587,55.870,2726.000
5588,55.880,2669.000
5589,55.890,2678.000
5590,55.900,2660.000
5591,55.910,2716.000
5592,55.920,2851.000
5593,55.930,2771.000
5594,55.940,2703.000
5595,55.950,2826.000
5596,55.960,2733.000
5597,55.970,2682.000
5598,55.980,2682.000
5599,55.990,2726.000
5600,56.000,2692.000
5601,56.010,2641.000
5602,56.020,2525.000
5603,56.030,2663.000
5604,56.040,2773.000
5605,56.050,2817.000
5606,56.060,2651.000
5607,56.070,2664.000
5608,56.080,2663.000
5609,56.090,2655.000
5610,56.100,2798.000
5611,56.110,2732.000
5612,56.120,2715.000
5613,56.130,2745.000
5614,56.140,2762.000
5615,56.150,2655.000
5616,56.160,2647.000
5617,56.170,2711.000
5618,56.180,2652.000
5619,56.190,2608.000
5620,56.200,2584.000
5621,56.210,2586.000
5622,56.220,2742.000
5623,56.230,2732.000
5624,56.240,2692.000
5625,56.250,2610.000
5626,56.260,2631.000
5627,56.270,2728.000
5628,56.280,2770.000
5629,56.290,2731.000
5630,56.300,2698.000
5631,56.310,2788.000
5632,56.320,2821.000
5633,56.330,2770.000
5634,56.340,2643.000
5635,56.350,2679.000
5636,56.360,2719.000
5637,56.370,2635.000
5638,56.380,2560.000
5639,56.390,2536.000
5640,56.400,2643.000
5641,56.410,2736.000
5642,56.420,2766.000
5643,56.430,2695.000
5644,56.440,2653.000
5645,56.450,2681.000
5646,56.460,2748.000
5647,56.470,2743.000
5648,56.480,2661.000
5649,56.490,2725.000
5650,56.500,2892.000
5651,56.510,2836.000
5652,56.520,2741.000
5653,56.530,2733.000
5654,56.540,2784.000
5655,56.550,2757.000
5656,56.560,2544.000
5657,56.570,2612.000
5658,56.580,2629.000
5659,56.590,2704.000
5660,56.600,2725.000
5661,56.610,2725.000
5662,56.620,2642.000
5663,56.630,2659.000
5664,56.640,2829.000
5665,56.650,2725.000
5666,56.660,2711.000
5667,56.670,2707.000
5668,56.680,2796.000
5669,56.690,2827.000
5670,56.700,2811.000
5671,56.710,2664.000
5672,56.720,2776.000
5673,56.730,2775.000
5674,56.740,2641.000
5675,56.750,2619.000
5676,56.760,2726.000
5677,56.770,2710.000
5678,56.780,2731.000
5679,56.790,2735.000
5680,56.800,2673.000
5681,56.810,2711.000
5682,56.820,2751.000
5683,56.830,2820.000
5684,56.840,2716.000
5685,56.850,2753.000
5686,56.860,2729.000
5687,56.870,2823.000
5688,56.880,2820.000
5689,56.890,2656.000
5690,56.900,2771.000
5691,56.910,2721.000
5692,56.920,2737.000
5693,56.930,2613.000
5694,56.940,2650.000
5695,56.950,2655.000
5696,56.960,2678.000
5697,56.970,2768.000
5698,56.980,2712.000
5699,56.990,2694.000
5700,57.000,2789.000
5701,57.010,2829.000
5702,57.020,2697.000
5703,57.030,2677.000
5704,57.040,2691.000
5705,57.050,2760.000
5706,57.060,2792.000
5707,57.070,2656.000
5708,57.080,2696.000
5709,57.090,2731.000
5710,57.100,2717.000
5711,57.110,2563.000
5712,57.120,2651.000
5713,57.130,2734.000
5714,57.140,2630.000
5715,57.150,2715.000
5716,57.160,2676.000
5717,57.170,2635.000
5718,57.180,2787.000
5719,57.190,2727.000
5720,57.200,2748.000
5721,57.210,2736.000
5722,57.220,2735.000
5723,57.230,2700.000
5724,57.240,2737.000
5725,57.250,2650.000
5726,57.260,2640.000
5727,57.270,2713.000
5728,57.280,2752.000
5729,57.290,2629.000
5730,57.300,2621.000
5731,57.310,2710.000
5732,57.320,2636.000
5733,57.330,2687.000
5734,57.340,2692.000
5735,57.350,2697.000
5736,57.360,2789.000
5737,57.370,2729.000
5738,57.380,2719.000
5739,57.390,2751.000
5740,57.400,2769.000
5741,57.410,2658.000
5742,57.420,2779.000
5743,57.430,2639.000
5744,57.440,2614.000
5745,57.450,2684.000
5746,57.460,2730.000
5747,57.470,2639.000
5748,57.480,2682.000
5749,57.490,2770.000
5750,57.500,2741.000
5751,57.510,2721.000
5752,57.520,2714.000
5753,57.530,2672.000
5754,57.540,2738.000
5755,57.550,2842.000
5756,57.560,2817.000
5757,57.570,2730.000
5758,57.580,2744.000
5759,57.590,2755.000
5760,57.600,2794.000
5761,57.610,2810.000
5762,57.620,2687.000
5763,57.630,2668.000
5764,57.640,2672.000
5765,57.650,2658.000
5766,57.660,2642.000
5767,57.670,2735.000
5768,57.680,2766.000
5769,57.690,2668.000
5770,57.700,2764.000
5771,57.710,2652.000
5772,57.720,2646.000
5773,57.730,2774.000
5774,57.740,2758.000
5775,57.750,2689.000
5776,57.760,2781.000
5777,57.770,2704.000
5778,57.780,2704.000
5779,57.790,2751.000
5780,57.800,2611.000
5781,57.810,2584.000
5782,57.820,2635.000
5783,57.830,2687.000
5784,57.840,2627.000
5785,57.850,2713.000
5786,57.860,2764.000
5787,57.870,2712.000
5788,57.880,2775.000
5789,57.890,2665.000
5790,57.900,2607.000
5791,57.910,2760.000
5792,57.920,2779.000
5793,57.930,2669.000
5794,57.940,2716.000
5795,57.950,2692.000
5796,57.960,2650.000
5797,57.970,2822.000
5798,57.980,2607.000
5799,57.990,2742.000
5800,58.000,2619.000
5801,58.010,2656.000
5802,58.020,2639.000
5803,58.030,2687.000
5804,58.040,2684.000
5805,58.050,2714.000
5806,58.060,2762.000
5807,58.070,2715.000
5808,58.080,2695.000
5809,58.090,2674.000
5810,58.100,2745.000
5811,58.110,2709.000
5812,58.120,2657.000
5813,58.130,2754.000
5814,58.140,2753.000
5815,58.150,2790.000
5816,58.160,2738.000
5817,58.170,2710.000
5818,58.180,2650.000
5819,58.190,2593.000
5820,58.200,2640.000
5821,58.210,2603.000
5822,58.220,2696.000
5823,58.230,2672.000
5824,58.240,2775.000
5825,58.250,2785.000
5826,58.260,2637.000
5827,58.270,2680.000
5828,58.280,2754.000
5829,58.290,2694.000
5830,58.300,2678.000
5831,58.310,2727.000
5832,58.320,2672.000
5833,58.330,2661.000
5834,58.340,2746.000
5835,58.350,2641.000
5836,58.360,2674.000
5837,58.370,2625.000
5838,58.380,2696.000
5839,58.390,2607.000
5840,58.400,2716.000
5841,58.410,2696.000
5842,58.420,2788.000
5843,58.430,2759.000
5844,58.440,2695.000
5845,58.450,2705.000
5846,58.460,2762.000
5847,58.470,2694.000
5848,58.480,2639.000
5849,58.490,2678.000
5850,58.500,2623.000
5851,58.510,2704.000
5852,58.520,2664.000
5853,58.530,2637.000
5854,58.540,2685.000
5855,58.550,2645.000
5856,58.560,2653.000
5857,58.570,2605.000
5858,58.580,2675.000
5859,58.590,2711.000
5860,58.600,2697.000
5861,58.610,2745.000
5862,58.620,2658.000
5863,58.630,2626.000
5864,58.640,2805.000
5865,58.650,2753.000
5866,58.660,2728.000
5867,58.670,2641.000
5868,58.680,2653.000
5869,58.690,2740.000
5870,58.700,2657.000
5871,58.710,2652.000
5872,58.720,2650.000
5873,58.730,2608.000
5874,58.740,2631.000
5875,58.750,2665.000
5876,58.760,2653.000
5877,58.770,2630.000
5878,58.780,2693.000
5879,58.790,2717.000
5880,58.800,2700.000
5881,58.810,2668.000
5882,58.820,2762.000
5883,58.830,2721.000
5884,58.840,2655.000
5885,58.850,2648.000
5886,58.860,2588.000
5887,58.870,2662.000
5888,58.880,2704.000
5889,58.890,2558.000
5890,58.900,2635.000
5891,58.910,2610.000
5892,58.920,2618.000
5893,58.930,2749.000
5894,58.940,2639.000
5895,58.950,2637.000
5896,58.960,2668.000
5897,58.970,2737.000
5898,58.980,2674.000
5899,58.990,2709.000
5900,59.000,2715.000
5901,59.010,2825.000
5902,59.020,2633.000
5903,59.030,2773.000
5904,59.040,2722.000
5905,59.050,2603.000
5906,59.060,2643.000
5907,59.070,2603.000
5908,59.080,2700.000
5909,59.090,2597.000
5910,59.100,2647.000
5911,59.110,2703.000
5912,59.120,2683.000
5913,59.130,2633.000
5914,59.140,2685.000
5915,59.150,2802.000
5916,59.160,2699.000
5917,59.170,2653.000
5918,59.180,2623.000
5919,59.190,2705.000
5920,59.200,2654.000
5921,59.210,2779.000
5922,59.220,2748.000
5923,59.230,2655.000
5924,59.240,2636.000
5925,59.250,2653.000
5926,59.260,2624.000
5927,59.270,2604.000
5928,59.280,2589.000
5929,59.290,2634.000
5930,59.300,2701.000
5931,59.310,2626.000
5932,59.320,2611.000
5933,59.330,2679.000
5934,59.340,2781.000
5935,59.350,2633.000
5936,59.360,2676.000
5937,59.370,2744.000
5938,59.380,2658.000
5939,59.390,2700.000
5940,59.400,2791.000
5941,59.410,2758.000
5942,59.420,2576.000
5943,59.430,2693.000
5944,59.440,2567.000
5945,59.450,2683.000
5946,59.460,2621.000
5947,59.470,2715.000
5948,59.480,2769.000
5949,59.490,2587.000
5950,59.500,2670.000
5951,59.510,2683.000
5952,59.520,2810.000
5953,59.530,2675.000
5954,59.540,2696.000
5955,59.550,2666.000
5956,59.560,2647.000
5957,59.570,2706.000
5958,59.580,2759.000
5959,59.590,2753.000
5960,59.600,2603.000
5961,59.610,2694.000
5962,59.620,2672.000
5963,59.630,2670.000
5964,59.640,2741.000
5965,59.650,2637.000
5966,59.660,2752.000
5967,59.670,2653.000
5968,59.680,2619.000
5969,59.690,2683.000
5970,59.700,2751.000
5971,59.710,2723.000
5972,59.720,2661.000
5973,59.730,2678.000
5974,59.740,2658.000
5975,59.750,2630.000
5976,59.760,2783.000
5977,59.770,2762.000
5978,59.780,2652.000
5979,59.790,2609.000
5980,59.800,2672.000
5981,59.810,2682.000
5982,59.820,2706.000
5983,59.830,2664.000
5984,59.840,2759.000
5985,59.850,2758.000
5986,59.860,2675.000
5987,59.870,2659.000
5988,59.880,2672.000
5989,59.890,2803.000
5990,59.900,2687.000
5991,59.910,2694.000
5992,59.920,2669.000
5993,59.930,2679.000
5994,59.940,2715.000
5995,59.950,2690.000
5996,59.960,2658.000
5997,59.970,2590.000
5998,59.980,2730.000
5999,59.990,2672.000
6000,60.000,2786.000
6001,60.010,2770.000
6002,60.020,2685.000
6003,60.030,2739.000
6004,60.040,2697.000
6005,60.050,2674.000
6006,60.060,2645.000
6007,60.070,2728.000
6008,60.080,2641.000
6009,60.090,2634.000
6010,60.100,2739.000
6011,60.110,2592.000
6012,60.120,2638.000
6013,60.130,2828.000
6014,60.140,2707.000
6015,60.150,2642.000
6016,60.160,2704.000
6017,60.170,2632.000
6018,60.180,2706.000
6019,60.190,2840.000
6020,60.200,2619.000
6021,60.210,2710.000
6022,60.220,2709.000
6023,60.230,2681.000
6024,60.240,2664.000
6025,60.250,2733.000
6026,60.260,2723.000
6027,60.270,2668.000
6028,60.280,2685.000
6029,60.290,2667.000
6030,60.300,2678.000
6031,60.310,2643.000
6032,60.320,2777.000
6033,60.330,2716.000
6034,60.340,2714.000
6035,60.350,2820.000
6036,60.360,2720.000
6037,60.370,2769.000
6038,60.380,2698.000
6039,60.390,2695.000
6040,60.400,2700.000
6041,60.410,2687.000
6042,60.420,2671.000
6043,60.430,2603.000
6044,60.440,2883.000
6045,60.450,2699.000
6046,60.460,2648.000
6047,60.470,2641.000
6048,60.480,2588.000
6049,60.490,2648.000
6050,60.500,2743.000
6051,60.510,2745.000
6052,60.520,2686.000
6053,60.530,2737.000
6054,60.540,2635.000
6055,60.550,2726.000
6056,60.560,2709.000
6057,60.570,2638.000
6058,60.580,2689.000
6059,60.590,2667.000
6060,60.600,2716.000
6061,60.610,2734.000
6062,60.620,2773.000
6063,60.630,2673.000
6064,60.640,2675.000
6065,60.650,2617.000
6066,60.660,2642.000
6067,60.670,2746.000
6068,60.680,2745.000
6069,60.690,2749.000
6070,60.700,2749.000
6071,60.710,2788.000
6072,60.720,2643.000
6073,60.730,2619.000
6074,60.740,2755.000
6075,60.750,2769.000
6076,60.760,2675.000
6077,60.770,2706.000
6078,60.780,2679.000
6079,60.790,2718.000
6080,60.800,2731.000
6081,60.810,2764.000
6082,60.820,2732.000
6083,60.830,2668.000
6084,60.840,2615.000
6085,60.850,2636.000
6086,60.860,2717.000
6087,60.870,2774.000
6088,60.880,2683.000
6089,60.890,2745.000
6090,60.900,2709.000
6091,60.910,2636.000
