Pixel,mm,Value (Cnt)
4809,48.090,2724.000
4810,48.100,2685.000
4811,48.110,2755.000
4812,48.120,2683.000
4813,48.130,2701.000
4814,48.140,2748.000
4815,48.150,2780.000
4816,48.160,2687.000
4817,48.170,2733.000
4818,48.180,2709.000
4819,48.190,2702.000
4820,48.200,2679.000
4821,48.210,2772.000
4822,48.220,2743.000
4823,48.230,2770.000
4824,48.240,2688.000
4825,48.250,2718.000
4826,48.260,2573.000
4827,48.270,2675.000
4828,48.280,2702.000
4829,48.290,2732.000
4830,48.300,2654.000
4831,48.310,2739.000
4832,48.320,2682.000
4833,48.330,2707.000
4834,48.340,2670.000
4835,48.350,2732.000
4836,48.360,2736.000
4837,48.370,2833.000
4838,48.380,2674.000
4839,48.390,2688.000
4840,48.400,2662.000
4841,48.410,2722.000
4842,48.420,2721.000
4843,48.430,2804.000
4844,48.440,2696.000
4845,48.450,2736.000
4846,48.460,2684.000
4847,48.470,2664.000
4848,48.480,2611.000
4849,48.490,2728.000
4850,48.500,2771.000
4851,48.510,2753.000
4852,48.520,2669.000
4853,48.530,2784.000
4854,48.540,2704.000
4855,48.550,2755.000
4856,48.560,2668.000
4857,48.570,2695.000
4858,48.580,2673.000
4859,48.590,2788.000
4860,48.600,2727.000
4861,48.610,2674.000
4862,48.620,2725.000
4863,48.630,2700.000
4864,48.640,2735.000
4865,48.650,2838.000
4866,48.660,2716.000
4867,48.670,2720.000
4868,48.680,2652.000
4869,48.690,2652.000
4870,48.700,2628.000
4871,48.710,2694.000
4872,48.720,2663.000
4873,48.730,2747.000
4874,48.740,2706.000
4875,48.750,2845.000
4876,48.760,2681.000
4877,48.770,2713.000
4878,48.780,2698.000
4879,48.790,2706.000
4880,48.800,2717.000
4881,48.810,2769.000
4882,48.820,2698.000
4883,48.830,2674.000
4884,48.840,2698.000
4885,48.850,2627.000
4886,48.860,2671.000
4887,48.870,2764.000
4888,48.880,2687.000
4889,48.890,2748.000
4890,48.900,2639.000
4891,48.910,2593.000
4892,48.920,2600.000
4893,48.930,2734.000
4894,48.940,2669.000
4895,48.950,2667.000
4896,48.960,2673.000
4897,48.970,2795.000
4898,48.980,2677.000
4899,48.990,2720.000
4900,49.000,2643.000
4901,49.010,2699.000
4902,49.020,2745.000
4903,49.030,2791.000
4904,49.040,2693.000
4905,49.050,2705.000
4906,49.060,2693.000
4907,49.070,2625.000
4908,49.080,2675.000
4909,49.090,2705.000
4910,49.100,2650.000
4911,49.110,2792.000
4912,49.120,2703.000
4913,49.130,2595.000
4914,49.140,2654.000
4915,49.150,2727.000
4916,49.160,2633.000
4917,49.170,2753.000
4918,49.180,2639.000
4919,49.190,2755.000
4920,49.200,2697.000
4921,49.210,2743.000
4922,49.220,2673.000
4923,49.230,2727.000
4924,49.240,2644.000
4925,49.250,2764.000
4926,49.260,2684.000
4927,49.270,2646.000
4928,49.280,2687.000
4929,49.290,2662.000
4930,49.300,2777.000
4931,49.310,2723.000
4932,49.320,2721.000
4933,49.330,2823.000
4934,49.340,2631.000
4935,49.350,2632.000
4936,49.360,2702.000
4937,49.370,2744.000
4938,49.380,2751.000
4939,49.390,2688.000
4940,49.400,2714.000
4941,49.410,2787.000
4942,49.420,2684.000
4943,49.430,2829.000
4944,49.440,2616.000
4945,49.450,2694.000
4946,49.460,2652.000
4947,49.470,2727.000
4948,49.480,2678.000
4949,49.490,2715.000
4950,49.500,2750.000
4951,49.510,2642.000
4952,49.520,2722.000
4953,49.530,2758.000
4954,49.540,2705.000
4955,49.550,2788.000
4956,49.560,2714.000
4957,49.570,2646.000
4958,49.580,2670.000
4959,49.590,2706.000
4960,49.600,2730.000
4961,49.610,2661.000
4962,49.620,2658.000
4963,49.630,2761.000
4964,49.640,2708.000
4965,49.650,2808.000
4966,49.660,2593.000
4967,49.670,2738.000
4968,49.680,2634.000
4969,49.690,2706.000
4970,49.700,2701.000
4971,49.710,2696.000
4972,49.720,2675.000
4973,49.730,2685.000
4974,49.740,2725.000
4975,49.750,2672.000
4976,49.760,2736.000
4977,49.770,2796.000
4978,49.780,2694.000
4979,49.790,2701.000
4980,49.800,2667.000
4981,49.810,2742.000
4982,49.820,2738.000
4983,49.830,2715.000
4984,49.840,2669.000
4985,49.850,2743.000
4986,49.860,2713.000
4987,49.870,2739.000
4988,49.880,2679.000
4989,49.890,2662.000
4990,49.900,2669.000
4991,49.910,2685.000
4992,49.920,2614.000
4993,49.930,2705.000
4994,49.940,2652.000
4995,49.950,2682.000
4996,49.960,2678.000
4997,49.970,2698.000
4998,49.980,2738.000
4999,49.990,2772.000
5000,50.000,2711.000
5001,50.010,2673.000
5002,50.020,2678.000
5003,50.030,2765.000
5004,50.040,2750.000
5005,50.050,2650.000
5006,50.060,2621.000
5007,50.070,2729.000
5008,50.080,2721.000
5009,50.090,2733.000
5010,50.100,2657.000
5011,50.110,2660.000
5012,50.120,2618.000
5013,50.130,2680.000
5014,50.140,2645.000
5015,50.150,2665.000
5016,50.160,2674.000
5017,50.170,2730.000
5018,50.180,2694.000
5019,50.190,2636.000
5020,50.200,2740.000
5021,50.210,2797.000
5022,50.220,2650.000
5023,50.230,2638.000
5024,50.240,2669.000
5025,50.250,2731.000
5026,50.260,2744.000
5027,50.270,2699.000
5028,50.280,2699.000
5029,50.290,2726.000
5030,50.300,2738.000
5031,50.310,2746.000
5032,50.320,2733.000
5033,50.330,2684.000
5034,50.340,2608.000
5035,50.350,2687.000
5036,50.360,2626.000
5037,50.370,2846.000
5038,50.380,2691.000
5039,50.390,2690.000
5040,50.400,2629.000
5041,50.410,2669.000
5042,50.420,2716.000
5043,50.430,2808.000
5044,50.440,2667.000
5045,50.450,2672.000
5046,50.460,2696.000
5047,50.470,2726.000
5048,50.480,2805.000
5049,50.490,2698.000
5050,50.500,2670.000
5051,50.510,2760.000
5052,50.520,2664.000
5053,50.530,2716.000
5054,50.540,2704.000
5055,50.550,2753.000
5056,50.560,2690.000
5057,50.570,2627.000
5058,50.580,2556.000
5059,50.590,2796.000
5060,50.600,2628.000
5061,50.610,2676.000
5062,50.620,2710.000
5063,50.630,2661.000
5064,50.640,2683.000
5065,50.650,2787.000
5066,50.660,2632.000
5067,50.670,2740.000
5068,50.680,2675.000
5069,50.690,2767.000
5070,50.700,2765.000
5071,50.710,2714.000
5072,50.720,2648.000
5073,50.730,2672.000
5074,50.740,2685.000
5075,50.750,2715.000
5076,50.760,2746.000
5077,50.770,2791.000
5078,50.780,2669.000
5079,50.790,2622.000
5080,50.800,2559.000
5081,50.810,2778.000
5082,50.820,2636.000
5083,50.830,2682.000
5084,50.840,2634.000
5085,50.850,2687.000
5086,50.860,2673.000
5087,50.870,2699.000
5088,50.880,2612.000
5089,50.890,2665.000
5090,50.900,2728.000
5091,50.910,2712.000
5092,50.920,2656.000
5093,50.930,2700.000
5094,50.940,2721.000
5095,50.950,2766.000
5096,50.960,2601.000
5097,50.970,2670.000
5098,50.980,2752.000
5099,50.990,2786.000
5100,51.000,2674.000
5101,51.010,2611.000
5102,51.020,2590.000
5103,51.030,2772.000
5104,51.040,2666.000
5105,51.050,2662.000
5106,51.060,2662.000
5107,51.070,2695.000
5108,51.080,2679.000
5109,51.090,2684.000
5110,51.100,2569.000
5111,51.110,2721.000
5112,51.120,2662.000
5113,51.130,2710.000
5114,51.140,2689.000
5115,51.150,2699.000
5116,51.160,2679.000
5117,51.170,2775.000
5118,51.180,2587.000
5119,51.190,2640.000
5120,51.200,2765.000
5121,51.210,2832.000
5122,51.220,2689.000
5123,51.230,2706.000
5124,51.240,2625.000
5125,51.250,2659.000
5126,51.260,2644.000
5127,51.270,2670.000
5128,51.280,2633.000
5129,51.290,2740.000
5130,51.300,2734.000
5131,51.310,2739.000
5132,51.320,2651.000
5133,51.330,2733.000
5134,51.340,2649.000
5135,51.350,2667.000
5136,51.360,2680.000
5137,51.370,2658.000
5138,51.380,2705.000
5139,51.390,2816.000
5140,51.400,2540.000
5141,51.410,2595.000
5142,51.420,2704.000
5143,51.430,2804.000
5144,51.440,2646.000
5145,51.450,2727.000
5146,51.460,2590.000
5147,51.470,2622.000
5148,51.480,2628.000
5149,51.490,2617.000
5150,51.500,2568.000
5151,51.510,2695.000
5152,51.520,2684.000
5153,51.530,2706.000
5154,51.540,2679.000
5155,51.550,2693.000
5156,51.560,2657.000
5157,51.570,2777.000
5158,51.580,2566.000
5159,51.590,2666.000
5160,51.600,2702.000
5161,51.610,2790.000
5162,51.620,2601.000
5163,51.630,2638.000
5164,51.640,2809.000
5165,51.650,2728.000
5166,51.660,2713.000
5167,51.670,2648.000
5168,51.680,2618.000
5169,51.690,2658.000
5170,51.700,2575.000
5171,51.710,2620.000
5172,51.720,2596.000
5173,51.730,2717.000
5174,51.740,2644.000
5175,51.750,2764.000
5176,51.760,2710.000
5177,51.770,2733.000
5178,51.780,2660.000
5179,51.790,2745.000
5180,51.800,2692.000
5181,51.810,2762.000
5182,51.820,2767.000
5183,51.830,2722.000
5184,51.840,2581.000
5185,51.850,2723.000
5186,51.860,2777.000
5187,51.870,2659.000
5188,51.880,2713.000
5189,51.890,2684.000
5190,51.900,2611.000
5191,51.910,2603.000
5192,51.920,2629.000
5193,51.930,2647.000
5194,51.940,2650.000
5195,51.950,2742.000
5196,51.960,2690.000
5197,51.970,2817.000
5198,51.980,2785.000
5199,51.990,2781.000
5200,52.000,2795.000
5201,52.010,2761.000
5202,52.020,2635.000
5203,52.030,2643.000
5204,52.040,2800.000
5205,52.050,2781.000
5206,52.060,2534.000
5207,52.070,2728.000
5208,52.080,2805.000
5209,52.090,2711.000
5210,52.100,2707.000
5211,52.110,2665.000
5212,52.120,2606.000
5213,52.130,2628.000
5214,52.140,2570.000
5215,52.150,2684.000
5216,52.160,2637.000
5217,52.170,2742.000
5218,52.180,2669.000
5219,52.190,2773.000
5220,52.200,2791.000
5221,52.210,2781.000
5222,52.220,2651.000
5223,52.230,2600.000
5224,52.240,2239.000
5225,52.250,1465.000
5226,52.260,285.000
5227,52.270,148.000
5228,52.280,71.000
5229,52.290,85.000
5230,52.300,32.000
5231,52.310,57.000
5232,52.320,25.000
5233,52.330,46.000
5234,52.340,27.000
5235,52.350,50.000
5236,52.360,29.000
5237,52.370,65.000
5238,52.380,19.000
5239,52.390,53.000
5240,52.400,18.000
5241,52.410,41.000
5242,52.420,7.000
5243,52.430,50.000
5244,52.440,25.000
5245,52.450,47.000
5246,52.460,5.000
5247,52.470,57.000
5248,52.480,9.000
5249,52.490,43.000
5250,52.500,7.000
5251,52.510,53.000
5252,52.520,9.000
5253,52.530,48.000
5254,52.540,4.000
5255,52.550,47.000
5256,52.560,16.000
5257,52.570,47.000
5258,52.580,5.000
5259,52.590,50.000
5260,52.600,4.000
5261,52.610,42.000
5262,52.620,14.000
5263,52.630,40.000
5264,52.640,9.000
5265,52.650,46.000
5266,52.660,9.000
5267,52.670,46.000
5268,52.680,6.000
5269,52.690,40.000
5270,52.700,20.000
5271,52.710,43.000
5272,52.720,9.000
5273,52.730,47.000
5274,52.740,12.000
5275,52.750,36.000
5276,52.760,9.000
5277,52.770,42.000
5278,52.780,15.000
5279,52.790,45.000
5280,52.800,9.000
5281,52.810,52.000
5282,52.820,12.000
5283,52.830,41.000
5284,52.840,8.000
5285,52.850,47.000
5286,52.860,10.000
5287,52.870,36.000
5288,52.880,2.000
5289,52.890,41.000
5290,52.900,14.000
5291,52.910,41.000
5292,52.920,2.000
5293,52.930,40.000
5294,52.940,8.000
5295,52.950,35.000
5296,52.960,6.000
5297,52.970,47.000
5298,52.980,7.000
5299,52.990,35.000
5300,53.000,14.000
5301,53.010,36.000
5302,53.020,8.000
5303,53.030,42.000
5304,53.040,8.000
5305,53.050,37.000
5306,53.060,16.000
5307,53.070,37.000
5308,53.080,12.000
5309,53.090,30.000
5310,53.100,6.000
5311,53.110,40.000
5312,53.120,3.000
5313,53.130,42.000
5314,53.140,2.000
5315,53.150,34.000
5316,53.160,0.000
5317,53.170,36.000
5318,53.180,2.000
5319,53.190,37.000
5320,53.200,9.000
5321,53.210,34.000
5322,53.220,3.000
5323,53.230,40.000
5324,53.240,9.000
5325,53.250,40.000
5326,53.260,1.000
5327,53.270,42.000
5328,53.280,7.000
5329,53.290,42.000
5330,53.300,9.000
5331,53.310,31.000
5332,53.320,1.000
5333,53.330,31.000
5334,53.340,3.000
5335,53.350,39.000
5336,53.360,4.000
5337,53.370,29.000
5338,53.380,8.000
5339,53.390,35.000
5340,53.400,2.000
5341,53.410,36.000
5342,53.420,4.000
5343,53.430,36.000
5344,53.440,1.000
5345,53.450,34.000
5346,53.460,8.000
5347,53.470,43.000
5348,53.480,2.000
5349,53.490,34.000
5350,53.500,12.000
5351,53.510,35.000
5352,53.520,3.000
5353,53.530,41.000
5354,53.540,7.000
5355,53.550,31.000
5356,53.560,8.000
5357,53.570,30.000
5358,53.580,13.000
5359,53.590,36.000
5360,53.600,8.000
5361,53.610,37.000
5362,53.620,7.000
5363,53.630,35.000
5364,53.640,7.000
5365,53.650,34.000
5366,53.660,4.000
5367,53.670,31.000
5368,53.680,0.000
5369,53.690,31.000
5370,53.700,7.000
5371,53.710,35.000
5372,53.720,10.000
5373,53.730,35.000
5374,53.740,2.000
5375,53.750,46.000
5376,53.760,4.000
5377,53.770,35.000
5378,53.780,4.000
5379,53.790,41.000
5380,53.800,2.000
5381,53.810,37.000
5382,53.820,0.000
5383,53.830,34.000
5384,53.840,2.000
5385,53.850,28.000
5386,53.860,9.000
5387,53.870,30.000
5388,53.880,4.000
5389,53.890,35.000
5390,53.900,10.000
5391,53.910,39.000
5392,53.920,1.000
5393,53.930,37.000
5394,53.940,0.000
5395,53.950,35.000
5396,53.960,1.000
5397,53.970,30.000
5398,53.980,3.000
5399,53.990,40.000
5400,54.000,2.000
5401,54.010,37.000
5402,54.020,5.000
5403,54.030,47.000
5404,54.040,2.000
5405,54.050,27.000
5406,54.060,5.000
5407,54.070,41.000
5408,54.080,1.000
5409,54.090,32.000
5410,54.100,9.000
5411,54.110,42.000
5412,54.120,0.000
5413,54.130,32.000
5414,54.140,2.000
5415,54.150,42.000
5416,54.160,14.000
5417,54.170,37.000
5418,54.180,8.000
5419,54.190,31.000
5420,54.200,1.000
5421,54.210,29.000
5422,54.220,0.000
5423,54.230,36.000
5424,54.240,0.000
5425,54.250,37.000
5426,54.260,0.000
5427,54.270,38.000
5428,54.280,3.000
5429,54.290,36.000
5430,54.300,7.000
5431,54.310,40.000
5432,54.320,5.000
5433,54.330,37.000
5434,54.340,4.000
5435,54.350,38.000
5436,54.360,8.000
5437,54.370,37.000
5438,54.380,1.000
5439,54.390,35.000
5440,54.400,0.000
5441,54.410,37.000
5442,54.420,7.000
5443,54.430,35.000
5444,54.440,1.000
5445,54.450,30.000
5446,54.460,0.000
5447,54.470,31.000
5448,54.480,8.000
5449,54.490,37.000
5450,54.500,1.000
5451,54.510,38.000
5452,54.520,4.000
5453,54.530,36.000
5454,54.540,5.000
5455,54.550,30.000
5456,54.560,0.000
5457,54.570,32.000
5458,54.580,0.000
5459,54.590,30.000
5460,54.600,3.000
5461,54.610,38.000
5462,54.620,4.000
5463,54.630,36.000
5464,54.640,10.000
5465,54.650,31.000
5466,54.660,1.000
5467,54.670,32.000
5468,54.680,0.000
5469,54.690,44.000
5470,54.700,3.000
5471,54.710,30.000
5472,54.720,4.000
5473,54.730,34.000
5474,54.740,4.000
5475,54.750,33.000
5476,54.760,4.000
5477,54.770,36.000
5478,54.780,7.000
5479,54.790,29.000
5480,54.800,5.000
5481,54.810,37.000
5482,54.820,4.000
5483,54.830,38.000
5484,54.840,2.000
5485,54.850,38.000
5486,54.860,1.000
5487,54.870,36.000
5488,54.880,3.000
5489,54.890,38.000
5490,54.900,1.000
5491,54.910,41.000
5492,54.920,11.000
5493,54.930,31.000
5494,54.940,0.000
5495,54.950,36.000
5496,54.960,3.000
5497,54.970,42.000
5498,54.980,9.000
5499,54.990,32.000
5500,55.000,2.000
5501,55.010,40.000
5502,55.020,8.000
5503,55.030,37.000
5504,55.040,13.000
5505,55.050,39.000
5506,55.060,2.000
5507,55.070,38.000
5508,55.080,2.000
5509,55.090,34.000
5510,55.100,8.000
5511,55.110,36.000
5512,55.120,0.000
5513,55.130,30.000
5514,55.140,2.000
5515,55.150,37.000
5516,55.160,0.000
5517,55.170,28.000
5518,55.180,7.000
5519,55.190,39.000
5520,55.200,5.000
5521,55.210,33.000
5522,55.220,2.000
5523,55.230,39.000
5524,55.240,8.000
5525,55.250,37.000
5526,55.260,7.000
5527,55.270,34.000
5528,55.280,0.000
5529,55.290,27.000
5530,55.300,6.000
5531,55.310,31.000
5532,55.320,0.000
5533,55.330,28.000
5534,55.340,0.000
5535,55.350,30.000
5536,55.360,2.000
5537,55.370,43.000
5538,55.380,10.000
5539,55.390,36.000
5540,55.400,4.000
5541,55.410,32.000
5542,55.420,4.000
5543,55.430,36.000
5544,55.440,3.000
5545,55.450,37.000
5546,55.460,1.000
5547,55.470,36.000
5548,55.480,5.000
5549,55.490,33.000
5550,55.500,4.000
5551,55.510,34.000
5552,55.520,5.000
5553,55.530,33.000
5554,55.540,0.000
5555,55.550,32.000
5556,55.560,0.000
5557,55.570,32.000
5558,55.580,4.000
5559,55.590,38.000
5560,55.600,6.000
5561,55.610,32.000
5562,55.620,5.000
5563,55.630,38.000
5564,55.640,9.000
5565,55.650,31.000
5566,55.660,2.000
5567,55.670,37.000
5568,55.680,0.000
5569,55.690,38.000
5570,55.700,6.000
5571,55.710,34.000
5572,55.720,2.000
5573,55.730,36.000
5574,55.740,5.000
5575,55.750,33.000
5576,55.760,2.000
5577,55.770,34.000
5578,55.780,0.000
5579,55.790,33.000
5580,55.800,3.000
5581,55.810,36.000
5582,55.820,4.000
5583,55.830,36.000
5584,55.840,1.000
5585,55.850,40.000
5586,55.860,2.000
5587,55.870,37.000
5588,55.880,5.000
5589,55.890,37.000
5590,55.900,4.000
5591,55.910,38.000
5592,55.920,8.000
5593,55.930,34.000
5594,55.940,0.000
5595,55.950,33.000
5596,55.960,4.000
5597,55.970,30.000
5598,55.980,2.000
5599,55.990,32.000
5600,56.000,11.000
5601,56.010,39.000
5602,56.020,4.000
5603,56.030,33.000
5604,56.040,2.000
5605,56.050,31.000
5606,56.060,2.000
5607,56.070,27.000
5608,56.080,2.000
5609,56.090,38.000
5610,56.100,4.000
5611,56.110,28.000
5612,56.120,3.000
5613,56.130,33.000
5614,56.140,2.000
5615,56.150,27.000
5616,56.160,0.000
5617,56.170,27.000
5618,56.180,0.000
5619,56.190,28.000
5620,56.200,1.000
5621,56.210,32.000
5622,56.220,5.000
5623,56.230,37.000
5624,56.240,0.000
5625,56.250,28.000
5626,56.260,3.000
5627,56.270,34.000
5628,56.280,10.000
5629,56.290,33.000
5630,56.300,9.000
5631,56.310,28.000
5632,56.320,6.000
5633,56.330,35.000
5634,56.340,0.000
5635,56.350,31.000
5636,56.360,1.000
5637,56.370,40.000
5638,56.380,1.000
5639,56.390,32.000
5640,56.400,3.000
5641,56.410,37.000
5642,56.420,6.000
5643,56.430,38.000
5644,56.440,5.000
5645,56.450,32.000
5646,56.460,4.000
5647,56.470,32.000
5648,56.480,0.000
5649,56.490,40.000
5650,56.500,8.000
5651,56.510,34.000
5652,56.520,5.000
5653,56.530,34.000
5654,56.540,4.000
5655,56.550,30.000
5656,56.560,3.000
5657,56.570,39.000
5658,56.580,0.000
5659,56.590,31.000
5660,56.600,0.000
5661,56.610,32.000
5662,56.620,2.000
5663,56.630,31.000
5664,56.640,8.000
5665,56.650,35.000
5666,56.660,11.000
5667,56.670,34.000
5668,56.680,3.000
5669,56.690,27.000
5670,56.700,3.000
5671,56.710,31.000
5672,56.720,1.000
5673,56.730,32.000
5674,56.740,2.000
5675,56.750,39.000
5676,56.760,2.000
5677,56.770,32.000
5678,56.780,2.000
5679,56.790,22.000
5680,56.800,4.000
5681,56.810,34.000
5682,56.820,0.000
5683,56.830,37.000
5684,56.840,1.000
5685,56.850,32.000
5686,56.860,6.000
5687,56.870,31.000
5688,56.880,6.000
5689,56.890,37.000
5690,56.900,4.000
5691,56.910,31.000
5692,56.920,1.000
5693,56.930,35.000
5694,56.940,3.000
5695,56.950,35.000
5696,56.960,0.000
5697,56.970,25.000
5698,56.980,6.000
5699,56.990,27.000
5700,57.000,8.000
5701,57.010,32.000
5702,57.020,3.000
5703,57.030,31.000
5704,57.040,3.000
5705,57.050,37.000
5706,57.060,1.000
5707,57.070,31.000
5708,57.080,3.000
5709,57.090,37.000
5710,57.100,4.000
5711,57.110,35.000
5712,57.120,2.000
5713,57.130,34.000
5714,57.140,2.000
5715,57.150,32.000
5716,57.160,3.000
5717,57.170,29.000
5718,57.180,3.000
5719,57.190,35.000
5720,57.200,4.000
5721,57.210,31.000
5722,57.220,4.000
5723,57.230,33.000
5724,57.240,4.000
5725,57.250,31.000
5726,57.260,1.000
5727,57.270,31.000
5728,57.280,2.000
5729,57.290,34.000
5730,57.300,1.000
5731,57.310,34.000
5732,57.320,1.000
5733,57.330,28.000
5734,57.340,0.000
5735,57.350,29.000
5736,57.360,11.000
5737,57.370,27.000
5738,57.380,3.000
5739,57.390,34.000
5740,57.400,5.000
5741,57.410,32.000
5742,57.420,1.000
5743,57.430,26.000
5744,57.440,8.000
5745,57.450,38.000
5746,57.460,4.000
5747,57.470,32.000
5748,57.480,8.000
5749,57.490,29.000
5750,57.500,4.000
5751,57.510,32.000
5752,57.520,2.000
5753,57.530,35.000
5754,57.540,3.000
5755,57.550,26.000
5756,57.560,5.000
5757,57.570,26.000
5758,57.580,1.000
5759,57.590,35.000
5760,57.600,0.000
5761,57.610,26.000
5762,57.620,3.000
5763,57.630,33.000
5764,57.640,5.000
5765,57.650,35.000
5766,57.660,4.000
5767,57.670,39.000
5768,57.680,2.000
5769,57.690,35.000
5770,57.700,3.000
5771,57.710,40.000
5772,57.720,3.000
5773,57.730,28.000
5774,57.740,9.000
5775,57.750,41.000
5776,57.760,3.000
5777,57.770,29.000
5778,57.780,3.000
5779,57.790,31.000
5780,57.800,2.000
5781,57.810,34.000
5782,57.820,5.000
5783,57.830,31.000
5784,57.840,5.000
5785,57.850,31.000
5786,57.860,1.000
5787,57.870,35.000
5788,57.880,5.000
5789,57.890,32.000
5790,57.900,3.000
5791,57.910,26.000
5792,57.920,2.000
5793,57.930,33.000
5794,57.940,5.000
5795,57.950,29.000
5796,57.960,2.000
5797,57.970,33.000
5798,57.980,0.000
5799,57.990,37.000
5800,58.000,4.000
5801,58.010,34.000
5802,58.020,1.000
5803,58.030,35.000
5804,58.040,1.000
5805,58.050,39.000
5806,58.060,1.000
5807,58.070,29.000
5808,58.080,4.000
5809,58.090,28.000
5810,58.100,3.000
5811,58.110,37.000
5812,58.120,2.000
5813,58.130,33.000
5814,58.140,3.000
5815,58.150,28.000
5816,58.160,1.000
5817,58.170,38.000
5818,58.180,1.000
5819,58.190,33.000
5820,58.200,8.000
5821,58.210,32.000
5822,58.220,4.000
5823,58.230,26.000
5824,58.240,0.000
5825,58.250,32.000
5826,58.260,3.000
5827,58.270,34.000
5828,58.280,0.000
5829,58.290,29.000
5830,58.300,0.000
5831,58.310,29.000
5832,58.320,0.000
5833,58.330,37.000
5834,58.340,0.000
5835,58.350,28.000
5836,58.360,4.000
5837,58.370,32.000
5838,58.380,0.000
5839,58.390,27.000
5840,58.400,0.000
5841,58.410,33.000
5842,58.420,0.000
5843,58.430,38.000
5844,58.440,6.000
5845,58.450,32.000
5846,58.460,5.000
5847,58.470,27.000
5848,58.480,4.000
5849,58.490,35.000
5850,58.500,0.000
5851,58.510,28.000
5852,58.520,4.000
5853,58.530,32.000
5854,58.540,0.000
5855,58.550,34.000
5856,58.560,8.000
5857,58.570,37.000
5858,58.580,0.000
5859,58.590,33.000
5860,58.600,4.000
5861,58.610,23.000
5862,58.620,0.000
5863,58.630,34.000
5864,58.640,4.000
5865,58.650,33.000
5866,58.660,4.000
5867,58.670,29.000
5868,58.680,3.000
5869,58.690,33.000
5870,58.700,0.000
5871,58.710,33.000
5872,58.720,2.000
5873,58.730,37.000
5874,58.740,0.000
5875,58.750,31.000
5876,58.760,0.000
5877,58.770,35.000
5878,58.780,2.000
5879,58.790,32.000
5880,58.800,5.000
5881,58.810,29.000
5882,58.820,4.000
5883,58.830,29.000
5884,58.840,0.000
5885,58.850,31.000
5886,58.860,6.000
5887,58.870,27.000
5888,58.880,2.000
5889,58.890,29.000
5890,58.900,8.000
5891,58.910,35.000
5892,58.920,3.000
5893,58.930,32.000
5894,58.940,0.000
5895,58.950,31.000
5896,58.960,0.000
5897,58.970,34.000
5898,58.980,2.000
5899,58.990,32.000
5900,59.000,5.000
5901,59.010,22.000
5902,59.020,4.000
5903,59.030,29.000
5904,59.040,4.000
5905,59.050,39.000
5906,59.060,0.000
5907,59.070,33.000
5908,59.080,0.000
5909,59.090,32.000
5910,59.100,8.000
5911,59.110,29.000
5912,59.120,5.000
5913,59.130,36.000
5914,59.140,2.000
5915,59.150,31.000
5916,59.160,0.000
5917,59.170,28.000
5918,59.180,2.000
5919,59.190,34.000
5920,59.200,0.000
5921,59.210,35.000
5922,59.220,0.000
5923,59.230,34.000
5924,59.240,4.000
5925,59.250,31.000
5926,59.260,0.000
5927,59.270,38.000
5928,59.280,3.000
5929,59.290,25.000
5930,59.300,0.000
5931,59.310,32.000
5932,59.320,4.000
5933,59.330,32.000
5934,59.340,6.000
5935,59.350,34.000
5936,59.360,3.000
5937,59.370,31.000
5938,59.380,6.000
5939,59.390,33.000
5940,59.400,6.000
5941,59.410,32.000
5942,59.420,5.000
5943,59.430,33.000
5944,59.440,2.000
5945,59.450,32.000
5946,59.460,2.000
5947,59.470,33.000
5948,59.480,5.000
5949,59.490,29.000
5950,59.500,3.000
5951,59.510,31.000
5952,59.520,2.000
5953,59.530,28.000
5954,59.540,0.000
5955,59.550,35.000
5956,59.560,0.000
5957,59.570,32.000
5958,59.580,0.000
5959,59.590,27.000
5960,59.600,0.000
5961,59.610,47.000
5962,59.620,2.000
5963,59.630,33.000
5964,59.640,2.000
5965,59.650,37.000
5966,59.660,0.000
5967,59.670,28.000
5968,59.680,6.000
5969,59.690,28.000
5970,59.700,0.000
5971,59.710,26.000
5972,59.720,4.000
5973,59.730,34.000
5974,59.740,4.000
5975,59.750,29.000
5976,59.760,0.000
5977,59.770,34.000
5978,59.780,0.000
5979,59.790,34.000
5980,59.800,5.000
5981,59.810,32.000
5982,59.820,11.000
5983,59.830,31.000
5984,59.840,3.000
5985,59.850,35.000
5986,59.860,3.000
5987,59.870,35.000
5988,59.880,2.000
5989,59.890,26.000
5990,59.900,0.000
5991,59.910,32.000
5992,59.920,4.000
5993,59.930,53.000
5994,59.940,0.000
5995,59.950,25.000
5996,59.960,6.000
5997,59.970,32.000
5998,59.980,0.000
5999,59.990,33.000
6000,60.000,3.000
6001,60.010,31.000
6002,60.020,2.000
6003,60.030,33.000
6004,60.040,1.000
6005,60.050,36.000
6006,60.060,10.000
6007,60.070,30.000
6008,60.080,21.000
6009,60.090,33.000
6010,60.100,2.000
6011,60.110,30.000
6012,60.120,3.000
6013,60.130,37.000
6014,60.140,6.000
6015,60.150,30.000
6016,60.160,3.000
6017,60.170,31.000
6018,60.180,5.000
6019,60.190,37.000
6020,60.200,4.000
6021,60.210,25.000
6022,60.220,3.000
6023,60.230,33.000
6024,60.240,4.000
6025,60.250,30.000
6026,60.260,0.000
6027,60.270,27.000
6028,60.280,0.000
6029,60.290,25.000
6030,60.300,5.000
6031,60.310,31.000
